stateabb,year,milex,milper
GNB,2000,3000,7
GNB,2001,3000,9
GNB,2002,6000,9
GNB,2003,8000,9
GNB,2004,9000,9
GNB,2005,12000,9
GNB,2006,13000,9
GNB,2007,15000,9
GNB,2008,18000,9
GNB,2009,14000,6
GNB,2010,25000,6
GNB,2011,20000,4
GNB,2012,26000,4
GNB,2013,-9,4
GNB,2014,-9,4
GNB,2015,-9,4
GNB,2016,-9,4
EQG,1968,0,0
EQG,1969,3530,1
EQG,1970,3490,1
EQG,1971,1000,1
EQG,1972,1000,2
EQG,1973,1000,2
EQG,1974,1000,5
EQG,1975,1000,5
EQG,1976,3500,5
EQG,1977,-9,2
EQG,1978,-9,2
EQG,1979,-9,2
EQG,1980,2000,2
EQG,1981,2000,2
EQG,1982,6000,2
EQG,1983,-9,2
EQG,1984,-9,3
EQG,1985,-9,3
EQG,1986,-9,2
EQG,1987,-9,2
EQG,1988,-9,1
EQG,1989,-9,1
EQG,1990,-9,1
EQG,1991,-9,1
EQG,1992,-9,1
EQG,1993,-9,1
EQG,1994,2000,1
EQG,1995,2000,1
EQG,1996,2000,1
EQG,1997,5000,1
EQG,1998,7000,1
EQG,1999,10000,1
EQG,2000,4000,1
EQG,2001,4000,1
EQG,2002,5000,2
EQG,2003,6000,1
EQG,2004,7000,1
EQG,2005,7000,1
EQG,2006,8000,1
EQG,2007,8000,1
EQG,2008,11000,1
EQG,2009,8000,1
EQG,2010,-9,1
EQG,2011,8000,1
EQG,2012,-9,1
EQG,2013,-9,1
EQG,2014,-9,1
EQG,2015,-9,1
EQG,2016,-9,1
GAM,1965,0,0
GAM,1966,0,0
GAM,1967,0,0
GAM,1968,0,0
GAM,1969,0,0
GAM,1970,0,0
GAM,1971,0,0
GAM,1972,0,0
GAM,1973,0,0
GAM,1974,0,0
GAM,1975,0,0
GAM,1976,0,0
GAM,1977,0,0
GAM,1978,0,0
GAM,1979,0,0
GAM,1980,0,0
GAM,1981,2000,1
GAM,1982,0,1
GAM,1983,7700,1
GAM,1984,-9,1
GAM,1985,1710,1
GAM,1986,-9,1
GAM,1987,1000,1
GAM,1988,3000,1
GAM,1989,1000,2
GAM,1990,-9,2
GAM,1991,-9,2
GAM,1992,-9,1
GAM,1993,2500,1
GAM,1994,14000,1
GAM,1995,15000,1
GAM,1996,15000,1
GAM,1997,15000,1
GAM,1998,15000,1
GAM,1999,16000,1
GAM,2000,3000,1
GAM,2001,3000,1
GAM,2002,3000,1
GAM,2003,2000,1
GAM,2004,2000,1
GAM,2005,3000,1
GAM,2006,3000,1
GAM,2007,4000,1
GAM,2008,16000,1
GAM,2009,7000,1
GAM,2010,-9,1
GAM,2011,6000,1
GAM,2012,-9,1
GAM,2013,-9,1
GAM,2014,-9,1
GAM,2015,-9,1
GAM,2016,-9,1
MLI,1960,0,3
MLI,1961,8183,2
MLI,1962,9196,3
MLI,1963,9694,5
MLI,1964,10618,8
MLI,1965,10926,8
MLI,1966,10342,7
MLI,1967,10841,5
MLI,1968,5815,7
MLI,1969,6076,7
MLI,1970,7000,8
MLI,1971,5728,8
MLI,1972,8316,8
MLI,1973,10979,8
MLI,1974,11643,8
MLI,1975,18897,8
MLI,1976,21876,8
MLI,1977,25951,7
MLI,1978,30948,8
MLI,1979,36058,5
MLI,1980,47002,7
MLI,1981,63422,8
MLI,1982,57301,8
MLI,1983,54009,8
MLI,1984,55846,8
MLI,1985,27824,8
MLI,1986,37250,8
MLI,1987,60920,8
MLI,1988,63820,8
MLI,1989,41000,8
MLI,1990,35000,13
MLI,1991,35000,13
MLI,1992,65590,12
MLI,1993,60000,12
MLI,1994,52000,12
MLI,1995,50000,12
MLI,1996,42000,10
MLI,1997,43000,10
MLI,1998,36000,10
MLI,1999,34000,10
MLI,2000,64000,7
MLI,2001,63000,7
MLI,2002,64000,7
MLI,2003,81000,7
MLI,2004,94000,7
MLI,2005,120000,7
MLI,2006,132000,7
MLI,2007,157000,7
MLI,2008,157000,7
MLI,2009,177000,7
MLI,2010,204000,7
MLI,2011,226000,7
MLI,2012,213000,7
MLI,2013,301000,7
MLI,2014,365000,3
MLI,2015,469000,4
MLI,2016,549000,6
SEN,1960,0,1
SEN,1961,3000,4
SEN,1962,6000,4
SEN,1963,9005,9
SEN,1964,11007,7
SEN,1965,15009,7
SEN,1966,15009,7
SEN,1967,15009,7
SEN,1968,15009,7
SEN,1969,17140,7
SEN,1970,16452,7
SEN,1971,16490,7
SEN,1972,19127,7
SEN,1973,21172,7
SEN,1974,21572,7
SEN,1975,31635,7
SEN,1976,34450,11
SEN,1977,40351,13
SEN,1978,49074,13
SEN,1979,59016,8
SEN,1980,64188,8
SEN,1981,69012,14
SEN,1982,51920,18
SEN,1983,64033,18
SEN,1984,64891,18
SEN,1985,73410,18
SEN,1986,89750,18
SEN,1987,99300,18
SEN,1988,96940,14
SEN,1989,94950,15
SEN,1990,111850,18
SEN,1991,109900,18
SEN,1992,126700,18
SEN,1993,86700,18
SEN,1994,61000,14
SEN,1995,74000,14
SEN,1996,76000,14
SEN,1997,71000,14
SEN,1998,83000,13
SEN,1999,81000,13
SEN,2000,62000,9
SEN,2001,61000,10
SEN,2002,69000,9
SEN,2003,83000,14
SEN,2004,95000,14
SEN,2005,125000,14
SEN,2006,149000,14
SEN,2007,193000,14
SEN,2008,218000,14
SEN,2009,210000,14
SEN,2010,196000,14
SEN,2011,253000,14
SEN,2012,189000,14
SEN,2013,231000,14
SEN,2014,254000,14
SEN,2015,216000,14
SEN,2016,256000,14
BEN,1960,0,0
BEN,1961,1945,0
BEN,1962,2653,1
BEN,1963,3099,2
BEN,1964,3666,2
BEN,1965,4031,2
BEN,1966,3646,2
BEN,1967,4051,3
BEN,1968,4051,3
BEN,1969,4456,2
BEN,1970,4321,2
BEN,1971,4691,2
BEN,1972,5273,2
BEN,1973,6183,3
BEN,1974,6420,3
BEN,1975,7890,3
BEN,1976,7360,3
BEN,1977,10909,2
BEN,1978,11922,4
BEN,1979,17000,4
BEN,1980,23000,4
BEN,1981,24000,6
BEN,1982,24000,6
BEN,1983,25000,6
BEN,1984,21267,6
BEN,1985,20500,6
BEN,1986,30000,4
BEN,1987,30883,4
BEN,1988,38360,5
BEN,1989,33000,5
BEN,1990,34722,6
BEN,1991,20470,7
BEN,1992,27200,7
BEN,1993,-9,8
BEN,1994,20000,8
BEN,1995,24000,8
BEN,1996,27000,8
BEN,1997,27000,8
BEN,1998,33000,8
BEN,1999,34000,8
BEN,2000,37000,5
BEN,2001,41000,5
BEN,2002,49000,5
BEN,2003,60000,5
BEN,2004,68000,5
BEN,2005,-9,5
BEN,2006,49000,5
BEN,2007,55000,5
BEN,2008,67000,5
BEN,2009,101000,5
BEN,2010,75000,5
BEN,2011,74000,5
BEN,2012,78000,5
BEN,2013,86000,7
BEN,2014,89000,7
BEN,2015,-9,7
BEN,2016,99000,7
MAA,1960,1000,0
MAA,1961,2000,0
MAA,1962,3000,0
MAA,1963,4002,0
MAA,1964,2001,2
MAA,1965,2001,2
MAA,1966,4002,2
MAA,1967,6004,2
MAA,1968,8005,2
MAA,1969,8005,3
MAA,1970,7115,3
MAA,1971,2544,3
MAA,1972,3965,3
MAA,1973,5837,3
MAA,1974,7526,3
MAA,1975,27790,3
MAA,1976,43929,15
MAA,1977,61947,17
MAA,1978,56079,12
MAA,1979,58890,8
MAA,1980,81006,8
MAA,1981,64032,12
MAA,1982,68104,16
MAA,1983,48764,16
MAA,1984,39530,16
MAA,1985,47000,16
MAA,1986,48000,16
MAA,1987,35000,16
MAA,1988,-9,14
MAA,1989,40000,16
MAA,1990,-9,17
MAA,1991,39600,17
MAA,1992,36980,16
MAA,1993,25400,16
MAA,1994,30000,16
MAA,1995,29000,16
MAA,1996,27000,16
MAA,1997,24000,16
MAA,1998,25000,16
MAA,1999,24000,16
MAA,2000,24000,16
MAA,2001,25000,16
MAA,2002,18000,16
MAA,2003,19000,16
MAA,2004,19000,16
MAA,2005,18000,16
MAA,2006,18000,16
MAA,2007,19000,16
MAA,2008,119000,16
MAA,2009,115000,16
MAA,2010,107000,16
MAA,2011,139000,16
MAA,2012,112000,16
MAA,2013,145000,16
MAA,2014,-9,16
MAA,2015,-9,16
MAA,2016,139000,16
NIR,1960,600,0
NIR,1961,1000,0
NIR,1962,1223,0
NIR,1963,1742,2
NIR,1964,1876,2
NIR,1965,2192,2
NIR,1966,2783,3
NIR,1967,3152,3
NIR,1968,3654,4
NIR,1969,3731,4
NIR,1970,4000,4
NIR,1971,2797,4
NIR,1972,3160,4
NIR,1973,3664,4
NIR,1974,4877,4
NIR,1975,7003,4
NIR,1976,7779,4
NIR,1977,8000,4
NIR,1978,9000,4
NIR,1979,11000,3
NIR,1980,18000,3
NIR,1981,15000,6
NIR,1982,17000,5
NIR,1983,13000,5
NIR,1984,10000,5
NIR,1985,11800,5
NIR,1986,15000,4
NIR,1987,17580,5
NIR,1988,17370,4
NIR,1989,17210,4
NIR,1990,45180,5
NIR,1991,21800,5
NIR,1992,23330,5
NIR,1993,14000,5
NIR,1994,19000,5
NIR,1995,21000,5
NIR,1996,22000,5
NIR,1997,22000,5
NIR,1998,26000,6
NIR,1999,28000,6
NIR,2000,27000,5
NIR,2001,29000,5
NIR,2002,21000,5
NIR,2003,25000,5
NIR,2004,28000,5
NIR,2005,33000,5
NIR,2006,38000,5
NIR,2007,46000,5
NIR,2008,58000,5
NIR,2009,51000,5
NIR,2010,46000,5
NIR,2011,63000,5
NIR,2012,70000,5
NIR,2013,-9,5
NIR,2014,-9,5
NIR,2015,-9,5
NIR,2016,-9,5
CDI,1960,2000,1
CDI,1961,4000,4
CDI,1962,8702,4
CDI,1963,8005,7
CDI,1964,11108,7
CDI,1965,12809,5
CDI,1966,13109,6
CDI,1967,16711,5
CDI,1968,17010,7
CDI,1969,16609,5
CDI,1970,16564,6
CDI,1971,19125,6
CDI,1972,21807,6
CDI,1973,28738,6
CDI,1974,41164,7
CDI,1975,45884,7
CDI,1976,43761,8
CDI,1977,52916,9
CDI,1978,87750,8
CDI,1979,95901,6
CDI,1980,116081,6
CDI,1981,92312,7
CDI,1982,87569,7
CDI,1983,86762,8
CDI,1984,72345,8
CDI,1985,71670,8
CDI,1986,93620,8
CDI,1987,119680,8
CDI,1988,173000,8
CDI,1989,130000,8
CDI,1990,128583,15
CDI,1991,131000,15
CDI,1992,80800,15
CDI,1993,126000,15
CDI,1994,82000,15
CDI,1995,98000,15
CDI,1996,96000,15
CDI,1997,101000,15
CDI,1998,121000,15
CDI,1999,130000,15
CDI,2000,82000,8
CDI,2001,80000,14
CDI,2002,144000,17
CDI,2003,213000,17
CDI,2004,188000,17
CDI,2005,249000,17
CDI,2006,266000,17
CDI,2007,290000,17
CDI,2008,336000,17
CDI,2009,330000,17
CDI,2010,337000,17
CDI,2011,587000,17
CDI,2012,635000,19
CDI,2013,751000,20
CDI,2014,812000,22
CDI,2015,846000,23
CDI,2016,759000,25
GUI,1958,-9,2
GUI,1959,-9,2
GUI,1960,3000,3
GUI,1961,4000,5
GUI,1962,5902,5
GUI,1963,6004,10
GUI,1964,5003,8
GUI,1965,11007,9
GUI,1966,13008,9
GUI,1967,14009,5
GUI,1968,14009,9
GUI,1969,14252,9
GUI,1970,15000,9
GUI,1971,19000,9
GUI,1972,17000,17
GUI,1973,17000,17
GUI,1974,18000,17
GUI,1975,19000,7
GUI,1976,-9,10
GUI,1977,74000,10
GUI,1978,-9,18
GUI,1979,-9,18
GUI,1980,-9,28
GUI,1981,68000,28
GUI,1982,83251,28
GUI,1983,83000,28
GUI,1984,60000,28
GUI,1985,-9,28
GUI,1986,-9,24
GUI,1987,-9,24
GUI,1988,29000,15
GUI,1989,27000,15
GUI,1990,33000,15
GUI,1991,37000,15
GUI,1992,-9,15
GUI,1993,43000,15
GUI,1994,49000,12
GUI,1995,51000,12
GUI,1996,58000,12
GUI,1997,51000,12
GUI,1998,59000,12
GUI,1999,60000,12
GUI,2000,46000,10
GUI,2001,45000,10
GUI,2002,98000,10
GUI,2003,101000,10
GUI,2004,99000,10
GUI,2005,55000,10
GUI,2006,36000,10
GUI,2007,52000,12
GUI,2008,51000,12
GUI,2009,75000,12
GUI,2010,-9,12
GUI,2011,42000,12
GUI,2012,-9,12
GUI,2013,-9,10
GUI,2014,-9,10
GUI,2015,-9,10
GUI,2016,-9,10
BFO,1960,1260,0
BFO,1961,1633,0
BFO,1962,4865,0
BFO,1963,5242,2
BFO,1964,5319,3
BFO,1965,3484,3
BFO,1966,3889,3
BFO,1967,3889,3
BFO,1968,3808,3
BFO,1969,4233,4
BFO,1970,3558,4
BFO,1971,4316,4
BFO,1972,4944,5
BFO,1973,6084,5
BFO,1974,6274,5
BFO,1975,18061,5
BFO,1976,19529,10
BFO,1977,22905,6
BFO,1978,23165,6
BFO,1979,32343,4
BFO,1980,33294,5
BFO,1981,34023,8
BFO,1982,33009,9
BFO,1983,29841,9
BFO,1984,29177,9
BFO,1985,34060,9
BFO,1986,41240,9
BFO,1987,51030,9
BFO,1988,52000,8
BFO,1989,56775,8
BFO,1990,76400,10
BFO,1991,108100,10
BFO,1992,138970,9
BFO,1993,44600,9
BFO,1994,63000,9
BFO,1995,68000,9
BFO,1996,68000,9
BFO,1997,67000,9
BFO,1998,81000,9
BFO,1999,75000,9
BFO,2000,36000,7
BFO,2001,36000,10
BFO,2002,48000,10
BFO,2003,55000,11
BFO,2004,62000,11
BFO,2005,64000,11
BFO,2006,72000,11
BFO,2007,95000,11
BFO,2008,112000,11
BFO,2009,110000,11
BFO,2010,124000,11
BFO,2011,152000,11
BFO,2012,135000,11
BFO,2013,153000,11
BFO,2014,164000,11
BFO,2015,151000,11
BFO,2016,152000,11
LBR,1920,-9,2
LBR,1921,-9,2
LBR,1922,102,2
LBR,1923,-9,2
LBR,1924,-9,2
LBR,1925,120,2
LBR,1926,-9,2
LBR,1927,-9,2
LBR,1928,126,2
LBR,1929,102,2
LBR,1930,102,6
LBR,1931,-9,6
LBR,1932,64,5
LBR,1933,36,1
LBR,1934,-9,4
LBR,1935,-9,4
LBR,1936,-9,4
LBR,1937,-9,4
LBR,1938,-9,1
LBR,1939,-9,1
LBR,1940,-9,5
LBR,1941,76,5
LBR,1942,-9,5
LBR,1943,-9,5
LBR,1944,-9,5
LBR,1945,-9,5
LBR,1946,-9,5
LBR,1947,-9,5
LBR,1948,-9,5
LBR,1949,-9,5
LBR,1950,-9,5
LBR,1951,-9,5
LBR,1952,-9,5
LBR,1953,-9,5
LBR,1954,-9,5
LBR,1955,-9,5
LBR,1956,-9,2
LBR,1957,2000,2
LBR,1958,1800,4
LBR,1959,1000,4
LBR,1960,1400,3
LBR,1961,3000,2
LBR,1962,3000,3
LBR,1963,3000,4
LBR,1964,2600,4
LBR,1965,2800,4
LBR,1966,2800,4
LBR,1967,3300,4
LBR,1968,2800,5
LBR,1969,3400,5
LBR,1970,3000,5
LBR,1971,4300,5
LBR,1972,3800,6
LBR,1973,3700,6
LBR,1974,3700,6
LBR,1975,4500,6
LBR,1976,5400,6
LBR,1977,6700,4
LBR,1978,6900,7
LBR,1979,8000,7
LBR,1980,26000,7
LBR,1981,38000,5
LBR,1982,27000,5
LBR,1983,22000,5
LBR,1984,26000,6
LBR,1985,26000,6
LBR,1986,37700,6
LBR,1987,41000,6
LBR,1988,28070,7
LBR,1989,37620,7
LBR,1990,30000,8
LBR,1991,36000,5
LBR,1992,-9,2
LBR,1993,14430,2
LBR,1994,36000,-9
LBR,1995,45000,-9
LBR,1996,46000,-9
LBR,1997,45000,-9
LBR,1998,46000,-9
LBR,1999,25000,5
LBR,2000,25000,15
LBR,2001,24000,15
LBR,2002,1000,15
LBR,2003,1000,15
LBR,2004,-9,15
LBR,2005,-9,15
LBR,2006,-9,15
LBR,2007,-9,2
LBR,2008,-9,2
LBR,2009,8000,2
LBR,2010,8000,2
LBR,2011,13000,2
LBR,2012,-9,2
LBR,2013,-9,2
LBR,2014,-9,2
LBR,2015,17000,2
LBR,2016,13000,2
SIE,1961,1820,1
SIE,1962,1960,2
SIE,1963,2100,3
SIE,1964,2380,3
SIE,1965,2660,3
SIE,1966,2240,3
SIE,1967,2380,3
SIE,1968,2400,3
SIE,1969,2760,4
SIE,1970,3000,3
SIE,1971,3616,3
SIE,1972,4253,3
SIE,1973,5027,3
SIE,1974,5847,5
SIE,1975,6554,5
SIE,1976,5690,3
SIE,1977,8990,4
SIE,1978,11425,1
SIE,1979,14000,2
SIE,1980,12000,2
SIE,1981,12000,4
SIE,1982,14000,4
SIE,1983,10000,6
SIE,1984,9000,4
SIE,1985,5130,4
SIE,1986,5130,4
SIE,1987,6000,6
SIE,1988,5000,4
SIE,1989,5150,4
SIE,1990,4239,5
SIE,1991,12000,5
SIE,1992,-9,8
SIE,1993,14000,5
SIE,1994,50000,5
SIE,1995,41000,5
SIE,1996,47000,5
SIE,1997,51000,5
SIE,1998,26000,4
SIE,1999,11000,3
SIE,2000,10000,3
SIE,2001,12000,6
SIE,2002,27000,13
SIE,2003,28000,13
SIE,2004,26000,13
SIE,2005,24000,13
SIE,2006,28000,13
SIE,2007,29000,11
SIE,2008,14000,11
SIE,2009,12000,11
SIE,2010,13000,11
SIE,2011,13000,11
SIE,2012,14000,11
SIE,2013,14000,11
SIE,2014,15000,11
SIE,2015,13000,11
SIE,2016,14000,9
GHA,1957,8051,2
GHA,1958,8283,2
GHA,1959,9801,2
GHA,1960,17384,5
GHA,1961,25553,10
GHA,1962,27421,10
GHA,1963,25553,18
GHA,1964,25903,25
GHA,1965,29636,25
GHA,1966,29835,30
GHA,1967,45630,30
GHA,1968,46256,35
GHA,1969,46746,35
GHA,1970,43610,35
GHA,1971,41513,35
GHA,1972,30481,40
GHA,1973,41300,40
GHA,1974,60492,35
GHA,1975,78789,20
GHA,1976,109575,20
GHA,1977,136534,18
GHA,1978,133360,19
GHA,1979,123259,15
GHA,1980,102432,14
GHA,1981,272309,9
GHA,1982,214087,9
GHA,1983,188076,8
GHA,1984,78961,15
GHA,1985,63490,15
GHA,1986,51580,9
GHA,1987,45280,11
GHA,1988,21000,16
GHA,1989,41480,16
GHA,1990,45390,9
GHA,1991,67000,9
GHA,1992,47360,7
GHA,1993,51000,7
GHA,1994,105000,7
GHA,1995,121000,7
GHA,1996,123000,7
GHA,1997,134000,7
GHA,1998,137000,7
GHA,1999,121000,7
GHA,2000,40000,7
GHA,2001,34000,7
GHA,2002,38000,7
GHA,2003,51000,7
GHA,2004,50000,7
GHA,2005,76000,7
GHA,2006,83000,7
GHA,2007,104000,14
GHA,2008,105000,14
GHA,2009,113000,14
GHA,2010,124000,16
GHA,2011,128000,12
GHA,2012,111000,16
GHA,2013,291000,16
GHA,2014,277000,16
GHA,2015,248000,16
GHA,2016,195000,16
TOG,1960,100,0
TOG,1961,269,0
TOG,1962,585,1
TOG,1963,926,1
TOG,1964,2764,2
TOG,1965,2748,2
TOG,1966,2364,2
TOG,1967,2574,2
TOG,1968,2683,1
TOG,1969,3158,1
TOG,1970,3058,2
TOG,1971,3421,2
TOG,1972,4232,2
TOG,1973,5662,2
TOG,1974,6669,2
TOG,1975,9145,3
TOG,1976,13194,4
TOG,1977,16762,4
TOG,1978,21224,5
TOG,1979,22513,4
TOG,1980,23360,4
TOG,1981,23087,6
TOG,1982,18763,6
TOG,1983,17321,6
TOG,1984,17549,7
TOG,1985,19210,7
TOG,1986,30010,7
TOG,1987,43410,8
TOG,1988,45689,6
TOG,1989,43000,6
TOG,1990,49900,8
TOG,1991,47440,8
TOG,1992,-9,8
TOG,1993,43100,8
TOG,1994,25000,8
TOG,1995,28000,10
TOG,1996,29000,10
TOG,1997,29000,12
TOG,1998,35000,12
TOG,1999,34000,11
TOG,2000,31000,7
TOG,2001,31000,10
TOG,2002,24000,10
TOG,2003,29000,8
TOG,2004,34000,8
TOG,2005,33000,9
TOG,2006,34000,9
TOG,2007,42000,9
TOG,2008,56000,9
TOG,2009,49000,9
TOG,2010,56000,9
TOG,2011,59000,9
TOG,2012,62000,9
TOG,2013,72000,9
TOG,2014,89000,9
TOG,2015,71000,9
TOG,2016,83000,9
CAO,1960,8912,1
CAO,1961,11343,4
CAO,1962,15394,5
CAO,1963,15394,8
CAO,1964,15394,6
CAO,1965,16204,8
CAO,1966,17825,8
CAO,1967,19445,8
CAO,1968,20255,7
CAO,1969,21471,8
CAO,1970,20165,8
CAO,1971,21365,8
CAO,1972,24876,8
CAO,1973,31665,8
CAO,1974,36732,10
CAO,1975,46766,10
CAO,1976,48464,10
CAO,1977,51964,11
CAO,1978,60716,11
CAO,1979,69927,11
CAO,1980,70634,11
CAO,1981,77136,14
CAO,1982,97873,14
CAO,1983,142054,15
CAO,1984,145087,15
CAO,1985,126910,15
CAO,1986,174830,15
CAO,1987,153290,15
CAO,1988,147670,21
CAO,1989,142700,21
CAO,1990,190900,23
CAO,1991,94000,24
CAO,1992,134080,12
CAO,1993,134000,12
CAO,1994,141000,12
CAO,1995,202000,22
CAO,1996,228000,15
CAO,1997,240000,13
CAO,1998,149000,15
CAO,1999,154000,15
CAO,2000,123000,7
CAO,2001,120000,22
CAO,2002,146000,23
CAO,2003,258000,23
CAO,2004,286000,23
CAO,2005,222000,23
CAO,2006,257000,23
CAO,2007,297000,14
CAO,2008,306000,14
CAO,2009,344000,14
CAO,2010,339000,14
CAO,2011,348000,14
CAO,2012,355000,14
CAO,2013,393000,14
CAO,2014,410000,14
CAO,2015,355000,14
CAO,2016,393000,14
NIG,1960,15962,5
NIG,1961,23243,6
NIG,1962,31924,7
NIG,1963,42565,25
NIG,1964,53206,25
NIG,1965,63568,25
NIG,1966,61327,30
NIG,1967,88491,35
NIG,1968,118454,85
NIG,1969,297676,110
NIG,1970,169420,200
NIG,1971,208645,320
NIG,1972,230921,305
NIG,1973,268421,305
NIG,1974,317530,300
NIG,1975,620384,270
NIG,1976,670468,270
NIG,1977,785742,300
NIG,1978,723404,204
NIG,1979,739557,164
NIG,1980,701754,150
NIG,1981,893444,144
NIG,1982,1671002,144
NIG,1983,1451008,144
NIG,1984,1215983,144
NIG,1985,1093000,134
NIG,1986,673040,138
NIG,1987,202130,138
NIG,1988,283340,107
NIG,1989,253000,107
NIG,1990,284270,94
NIG,1991,243720,94
NIG,1992,176900,76
NIG,1993,210000,76
NIG,1994,1191000,80
NIG,1995,1507000,80
NIG,1996,1913000,80
NIG,1997,1965000,76
NIG,1998,2143000,76
NIG,1999,2237000,77
NIG,2000,518000,76
NIG,2001,516000,78
NIG,2002,901000,78
NIG,2003,478000,78
NIG,2004,572000,78
NIG,2005,854000,79
NIG,2006,768000,79
NIG,2007,980000,85
NIG,2008,1339000,80
NIG,2009,1505000,80
NIG,2010,1519000,80
NIG,2011,2249000,80
NIG,2012,2033000,80
NIG,2013,2143000,80
NIG,2014,2253000,80
NIG,2015,1884000,80
NIG,2016,1734000,80
GAB,1960,500,0
GAB,1961,1000,0
GAB,1962,1503,0
GAB,1963,2504,1
GAB,1964,2001,1
GAB,1965,3002,1
GAB,1966,3002,1
GAB,1967,3002,1
GAB,1968,3002,1
GAB,1969,3484,1
GAB,1970,3000,1
GAB,1971,5463,1
GAB,1972,6669,2
GAB,1973,9461,2
GAB,1974,10628,2
GAB,1975,16853,3
GAB,1976,20114,3
GAB,1977,28929,4
GAB,1978,53891,4
GAB,1979,67746,5
GAB,1980,75102,5
GAB,1981,81231,7
GAB,1982,78662,7
GAB,1983,73453,7
GAB,1984,67665,7
GAB,1985,79020,7
GAB,1986,149000,9
GAB,1987,128000,9
GAB,1988,153770,8
GAB,1989,145790,10
GAB,1990,100000,9
GAB,1991,-9,10
GAB,1992,-9,7
GAB,1993,-9,7
GAB,1994,95000,6
GAB,1995,102000,7
GAB,1996,114000,7
GAB,1997,115000,10
GAB,1998,135000,7
GAB,1999,135000,7
GAB,2000,125000,5
GAB,2001,120000,5
GAB,2002,13000,5
GAB,2003,15000,5
GAB,2004,17000,5
GAB,2005,114000,5
GAB,2006,111000,5
GAB,2007,123000,5
GAB,2008,134000,5
GAB,2009,132000,5
GAB,2010,246000,5
GAB,2011,266000,5
GAB,2012,222000,5
GAB,2013,263000,5
GAB,2014,183000,5
GAB,2015,197000,5
GAB,2016,204000,5
CEN,1960,0,0
CEN,1961,822,0
CEN,1962,1001,0
CEN,1963,1001,0
CEN,1964,2001,2
CEN,1965,2313,2
CEN,1966,2382,2
CEN,1967,3832,2
CEN,1968,4493,2
CEN,1969,5878,2
CEN,1970,4865,2
CEN,1971,5297,2
CEN,1972,5202,3
CEN,1973,7256,3
CEN,1974,6931,3
CEN,1975,8277,3
CEN,1976,8013,4
CEN,1977,7652,7
CEN,1978,10144,4
CEN,1979,13971,4
CEN,1980,13902,4
CEN,1981,15030,4
CEN,1982,15630,5
CEN,1983,17823,4
CEN,1984,16209,5
CEN,1985,11811,5
CEN,1986,17004,5
CEN,1987,18670,5
CEN,1988,21980,5
CEN,1989,18000,5
CEN,1990,20851,4
CEN,1991,-9,4
CEN,1992,27960,4
CEN,1993,14100,4
CEN,1994,20000,4
CEN,1995,24000,4
CEN,1996,31000,5
CEN,1997,39000,5
CEN,1998,50000,4
CEN,1999,45000,3
CEN,2000,14000,3
CEN,2001,15000,3
CEN,2002,11000,3
CEN,2003,14000,3
CEN,2004,15000,3
CEN,2005,15000,3
CEN,2006,16000,3
CEN,2007,18000,3
CEN,2008,20000,3
CEN,2009,36000,3
CEN,2010,51000,3
CEN,2011,54000,2
CEN,2012,-9,2
CEN,2013,-9,2
CEN,2014,-9,7
CEN,2015,-9,7
CEN,2016,-9,7
CHA,1960,0,0
CHA,1961,1620,0
CHA,1962,1292,0
CHA,1963,1487,2
CHA,1964,1787,2
CHA,1965,3322,4
CHA,1966,5777,5
CHA,1967,5979,5
CHA,1968,6239,6
CHA,1969,7835,5
CHA,1970,7922,7
CHA,1971,14163,8
CHA,1972,15281,10
CHA,1973,15954,10
CHA,1974,15322,10
CHA,1975,18906,11
CHA,1976,25010,11
CHA,1977,29999,9
CHA,1978,41349,5
CHA,1979,50020,5
CHA,1980,62031,3
CHA,1981,55003,3
CHA,1982,52040,3
CHA,1983,52498,4
CHA,1984,55682,16
CHA,1985,36880,16
CHA,1986,48660,22
CHA,1987,34300,30
CHA,1988,77890,33
CHA,1989,57990,33
CHA,1990,59318,50
CHA,1991,21000,50
CHA,1992,35340,38
CHA,1993,38300,30
CHA,1994,29000,40
CHA,1995,34000,40
CHA,1996,40000,40
CHA,1997,43000,35
CHA,1998,64000,30
CHA,1999,47000,30
CHA,2000,14000,30
CHA,2001,13000,30
CHA,2002,34000,30
CHA,2003,41000,30
CHA,2004,47000,30
CHA,2005,56000,30
CHA,2006,59000,30
CHA,2007,70000,17
CHA,2008,145000,25
CHA,2009,142000,25
CHA,2010,222000,25
CHA,2011,177000,26
CHA,2012,202000,25
CHA,2013,-9,25
CHA,2014,-9,25
CHA,2015,-9,25
CHA,2016,269000,30
CON,1960,400,0
CON,1961,2000,0
CON,1962,4335,1
CON,1963,4000,2
CON,1964,5003,2
CON,1965,5003,4
CON,1966,7737,5
CON,1967,8985,5
CON,1968,9216,3
CON,1969,9463,3
CON,1970,6000,6
CON,1971,13661,6
CON,1972,12735,9
CON,1973,19443,7
CON,1974,24158,7
CON,1975,33492,7
CON,1976,34333,10
CON,1977,36634,7
CON,1978,38114,11
CON,1979,52651,16
CON,1980,48980,16
CON,1981,56401,14
CON,1982,52300,11
CON,1983,69008,11
CON,1984,49000,15
CON,1985,55650,15
CON,1986,115000,13
CON,1987,100510,14
CON,1988,71553,51
CON,1989,74923,51
CON,1990,86880,9
CON,1991,-9,9
CON,1992,125630,10
CON,1993,-9,10
CON,1994,38000,10
CON,1995,49000,10
CON,1996,56000,10
CON,1997,74000,10
CON,1998,83000,10
